,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
167,Trace/TestTrace.trc,256,RR,32,4,8192,16,11,17408,279552,58,46,12,12,0,20.6897
168,Trace/TestTrace.trc,256,RR,32,8,8192,17,10,18432,280576,58,46,12,12,0,20.6897
169,Trace/TestTrace.trc,256,RR,32,16,8192,18,9,19456,281600,58,46,12,12,0,20.6897
170,Trace/TestTrace.trc,256,RR,64,1,4096,14,12,7680,269824,55,45,10,10,0,18.1818
171,Trace/TestTrace.trc,256,RR,64,2,4096,15,11,8192,270336,55,45,10,10,0,18.1818
172,Trace/TestTrace.trc,256,RR,64,4,4096,16,10,8704,270848,55,45,10,10,0,18.1818
173,Trace/TestTrace.trc,256,RR,64,8,4096,17,9,9216,271360,55,45,10,10,0,18.1818
174,Trace/TestTrace.trc,256,RR,64,16,4096,18,8,9728,271872,55,45,10,10,0,18.1818
175,Trace/TestTrace.trc,256,LRU,4,1,65536,14,16,122880,385024,81,48,33,33,0,40.7407
176,Trace/TestTrace.trc,256,LRU,4,2,65536,15,15,131072,393216,81,48,33,33,0,40.7407
177,Trace/TestTrace.trc,256,LRU,4,4,65536,16,14,139264,401408,81,48,33,33,0,40.7407
178,Trace/TestTrace.trc,256,LRU,4,8,65536,17,13,147456,409600,81,48,33,33,0,40.7407
179,Trace/TestTrace.trc,256,LRU,4,16,65536,18,12,155648,417792,81,48,33,33,0,40.7407
180,Trace/TestTrace.trc,256,LRU,8,1,32768,14,15,61440,323584,67,47,20,20,0,29.8507
181,Trace/TestTrace.trc,256,LRU,8,2,32768,15,14,65536,327680,67,47,20,20,0,29.8507
182,Trace/TestTrace.trc,256,LRU,8,4,32768,16,13,69632,331776,67,47,20,20,0,29.8507
183,Trace/TestTrace.trc,256,LRU,8,8,32768,17,12,73728,335872,67,47,20,20,0,29.8507
184,Trace/TestTrace.trc,256,LRU,8,16,32768,18,11,77824,339968,67,47,20,20,0,29.8507
185,Trace/TestTrace.trc,256,LRU,16,1,16384,14,14,30720,292864,61,47,14,14,0,22.9508
186,Trace/TestTrace.trc,256,LRU,16,2,16384,15,13,32768,294912,61,47,14,14,0,22.9508
187,Trace/TestTrace.trc,256,LRU,16,4,16384,16,12,34816,296960,61,47,14,14,0,22.9508
188,Trace/TestTrace.trc,256,LRU,16,8,16384,17,11,36864,299008,61,47,14,14,0,22.9508
189,Trace/TestTrace.trc,256,LRU,16,16,16384,18,10,38912,301056,61,47,14,14,0,22.9508
190,Trace/TestTrace.trc,256,LRU,32,1,8192,14,13,15360,277504,58,46,12,12,0,20.6897
191,Trace/TestTrace.trc,256,LRU,32,2,8192,15,12,16384,278528,58,46,12,12,0,20.6897
192,Trace/TestTrace.trc,256,LRU,32,4,8192,16,11,17408,279552,58,46,12,12,0,20.6897
193,Trace/TestTrace.trc,256,LRU,32,8,8192,17,10,18432,280576,58,46,12,12,0,20.6897
194,Trace/TestTrace.trc,256,LRU,32,16,8192,18,9,19456,281600,58,46,12,12,0,20.6897
195,Trace/TestTrace.trc,256,LRU,64,1,4096,14,12,7680,269824,55,45,10,10,0,18.1818
196,Trace/TestTrace.trc,256,LRU,64,2,4096,15,11,8192,270336,55,45,10,10,0,18.1818
197,Trace/TestTrace.trc,256,LRU,64,4,4096,16,10,8704,270848,55,45,10,10,0,18.1818
198,Trace/TestTrace.trc,256,LRU,64,8,4096,17,9,9216,271360,55,45,10,10,0,18.1818
199,Trace/TestTrace.trc,256,LRU,64,16,4096,18,8,9728,271872,55,45,10,10,0,18.1818
200,Trace/TestTrace.trc,256,RND,4,1,65536,14,16,122880,385024,81,48,33,33,0,40.7407
201,Trace/TestTrace.trc,256,RND,4,2,65536,15,15,131072,393216,81,48,33,33,0,40.7407
202,Trace/TestTrace.trc,256,RND,4,4,65536,16,14,139264,401408,81,48,33,33,0,40.7407
203,Trace/TestTrace.trc,256,RND,4,8,65536,17,13,147456,409600,81,48,33,33,0,40.7407
204,Trace/TestTrace.trc,256,RND,4,16,65536,18,12,155648,417792,81,48,33,33,0,40.7407
205,Trace/TestTrace.trc,256,RND,8,1,32768,14,15,61440,323584,67,47,20,20,0,29.8507
206,Trace/TestTrace.trc,256,RND,8,2,32768,15,14,65536,327680,67,47,20,20,0,29.8507
207,Trace/TestTrace.trc,256,RND,8,4,32768,16,13,69632,331776,67,47,20,20,0,29.8507
208,Trace/TestTrace.trc,256,RND,8,8,32768,17,12,73728,335872,67,47,20,20,0,29.8507
209,Trace/TestTrace.trc,256,RND,8,16,32768,18,11,77824,339968,67,47,20,20,0,29.8507
210,Trace/TestTrace.trc,256,RND,16,1,16384,14,14,30720,292864,61,47,14,14,0,22.9508
211,Trace/TestTrace.trc,256,RND,16,2,16384,15,13,32768,294912,61,47,14,14,0,22.9508
212,Trace/TestTrace.trc,256,RND,16,4,16384,16,12,34816,296960,61,47,14,14,0,22.9508
213,Trace/TestTrace.trc,256,RND,16,8,16384,17,11,36864,299008,61,47,14,14,0,22.9508
214,Trace/TestTrace.trc,256,RND,16,16,16384,18,10,38912,301056,61,47,14,14,0,22.9508
215,Trace/TestTrace.trc,256,RND,32,1,8192,14,13,15360,277504,58,46,12,12,0,20.6897
216,Trace/TestTrace.trc,256,RND,32,2,8192,15,12,16384,278528,58,46,12,12,0,20.6897
217,Trace/TestTrace.trc,256,RND,32,4,8192,16,11,17408,279552,58,46,12,12,0,20.6897
218,Trace/TestTrace.trc,256,RND,32,8,8192,17,10,18432,280576,58,46,12,12,0,20.6897
219,Trace/TestTrace.trc,256,RND,32,16,8192,18,9,19456,281600,58,46,12,12,0,20.6897
220,Trace/TestTrace.trc,256,RND,64,1,4096,14,12,7680,269824,55,45,10,10,0,18.1818
221,Trace/TestTrace.trc,256,RND,64,2,4096,15,11,8192,270336,55,45,10,10,0,18.1818
222,Trace/TestTrace.trc,256,RND,64,4,4096,16,10,8704,270848,55,45,10,10,0,18.1818
223,Trace/TestTrace.trc,256,RND,64,8,4096,17,9,9216,271360,55,45,10,10,0,18.1818
224,Trace/TestTrace.trc,256,RND,64,16,4096,18,8,9728,271872,55,45,10,10,0,18.1818
225,Trace/TinyTrace.trc,256,RR,4,1,65536,14,16,122880,385024,10,4,6,6,0,60.0
226,Trace/TinyTrace.trc,256,RR,4,2,65536,15,15,131072,393216,10,4,6,6,0,60.0
227,Trace/TinyTrace.trc,256,RR,4,4,65536,16,14,139264,401408,10,4,6,6,0,60.0
228,Trace/TinyTrace.trc,256,RR,4,8,65536,17,13,147456,409600,10,4,6,6,0,60.0
229,Trace/TinyTrace.trc,256,RR,4,16,65536,18,12,155648,417792,10,4,6,6,0,60.0
230,Trace/TinyTrace.trc,256,RR,8,1,32768,14,15,61440,323584,9,6,3,3,0,33.3333
231,Trace/TinyTrace.trc,256,RR,8,2,32768,15,14,65536,327680,9,6,3,3,0,33.3333
232,Trace/TinyTrace.trc,256,RR,8,4,32768,16,13,69632,331776,9,6,3,3,0,33.3333
233,Trace/TinyTrace.trc,256,RR,8,8,32768,17,12,73728,335872,9,6,3,3,0,33.3333
234,Trace/TinyTrace.trc,256,RR,8,16,32768,18,11,77824,339968,9,6,3,3,0,33.3333
235,Trace/TinyTrace.trc,256,RR,16,1,16384,14,14,30720,292864,9,6,3,3,0,33.3333
236,Trace/TinyTrace.trc,256,RR,16,2,16384,15,13,32768,294912,9,6,3,3,0,33.3333
237,Trace/TinyTrace.trc,256,RR,16,4,16384,16,12,34816,296960,9,6,3,3,0,33.3333
238,Trace/TinyTrace.trc,256,RR,16,8,16384,17,11,36864,299008,9,6,3,3,0,33.3333
239,Trace/TinyTrace.trc,256,RR,16,16,16384,18,10,38912,301056,9,6,3,3,0,33.3333
240,Trace/TinyTrace.trc,256,RR,32,1,8192,14,13,15360,277504,9,6,3,3,0,33.3333
241,Trace/TinyTrace.trc,256,RR,32,2,8192,15,12,16384,278528,9,6,3,3,0,33.3333
242,Trace/TinyTrace.trc,256,RR,32,4,8192,16,11,17408,279552,9,6,3,3,0,33.3333
243,Trace/TinyTrace.trc,256,RR,32,8,8192,17,10,18432,280576,9,6,3,3,0,33.3333
244,Trace/TinyTrace.trc,256,RR,32,16,8192,18,9,19456,281600,9,6,3,3,0,33.3333
245,Trace/TinyTrace.trc,256,RR,64,1,4096,14,12,7680,269824,9,6,3,3,0,33.3333
246,Trace/TinyTrace.trc,256,RR,64,2,4096,15,11,8192,270336,9,6,3,3,0,33.3333
247,Trace/TinyTrace.trc,256,RR,64,4,4096,16,10,8704,270848,9,6,3,3,0,33.3333
248,Trace/TinyTrace.trc,256,RR,64,8,4096,17,9,9216,271360,9,6,3,3,0,33.3333
249,Trace/TinyTrace.trc,256,RR,64,16,4096,18,8,9728,271872,9,6,3,3,0,33.3333
250,Trace/TinyTrace.trc,256,LRU,4,1,65536,14,16,122880,385024,10,4,6,6,0,60.0
251,Trace/TinyTrace.trc,256,LRU,4,2,65536,15,15,131072,393216,10,4,6,6,0,60.0
252,Trace/TinyTrace.trc,256,LRU,4,4,65536,16,14,139264,401408,10,4,6,6,0,60.0
253,Trace/TinyTrace.trc,256,LRU,4,8,65536,17,13,147456,409600,10,4,6,6,0,60.0
254,Trace/TinyTrace.trc,256,LRU,4,16,65536,18,12,155648,417792,10,4,6,6,0,60.0
255,Trace/TinyTrace.trc,256,LRU,8,1,32768,14,15,61440,323584,9,6,3,3,0,33.3333
256,Trace/TinyTrace.trc,256,LRU,8,2,32768,15,14,65536,327680,9,6,3,3,0,33.3333
257,Trace/TinyTrace.trc,256,LRU,8,4,32768,16,13,69632,331776,9,6,3,3,0,33.3333
258,Trace/TinyTrace.trc,256,LRU,8,8,32768,17,12,73728,335872,9,6,3,3,0,33.3333
259,Trace/TinyTrace.trc,256,LRU,8,16,32768,18,11,77824,339968,9,6,3,3,0,33.3333
260,Trace/TinyTrace.trc,256,LRU,16,1,16384,14,14,30720,292864,9,6,3,3,0,33.3333
261,Trace/TinyTrace.trc,256,LRU,16,2,16384,15,13,32768,294912,9,6,3,3,0,33.3333
262,Trace/TinyTrace.trc,256,LRU,16,4,16384,16,12,34816,296960,9,6,3,3,0,33.3333
263,Trace/TinyTrace.trc,256,LRU,16,8,16384,17,11,36864,299008,9,6,3,3,0,33.3333
264,Trace/TinyTrace.trc,256,LRU,16,16,16384,18,10,38912,301056,9,6,3,3,0,33.3333
265,Trace/TinyTrace.trc,256,LRU,32,1,8192,14,13,15360,277504,9,6,3,3,0,33.3333
266,Trace/TinyTrace.trc,256,LRU,32,2,8192,15,12,16384,278528,9,6,3,3,0,33.3333
267,Trace/TinyTrace.trc,256,LRU,32,4,8192,16,11,17408,279552,9,6,3,3,0,33.3333
268,Trace/TinyTrace.trc,256,LRU,32,8,8192,17,10,18432,280576,9,6,3,3,0,33.3333
269,Trace/TinyTrace.trc,256,LRU,32,16,8192,18,9,19456,281600,9,6,3,3,0,33.3333
270,Trace/TinyTrace.trc,256,LRU,64,1,4096,14,12,7680,269824,9,6,3,3,0,33.3333
271,Trace/TinyTrace.trc,256,LRU,64,2,4096,15,11,8192,270336,9,6,3,3,0,33.3333
272,Trace/TinyTrace.trc,256,LRU,64,4,4096,16,10,8704,270848,9,6,3,3,0,33.3333
273,Trace/TinyTrace.trc,256,LRU,64,8,4096,17,9,9216,271360,9,6,3,3,0,33.3333
274,Trace/TinyTrace.trc,256,LRU,64,16,4096,18,8,9728,271872,9,6,3,3,0,33.3333
275,Trace/TinyTrace.trc,256,RND,4,1,65536,14,16,122880,385024,10,4,6,6,0,60.0
276,Trace/TinyTrace.trc,256,RND,4,2,65536,15,15,131072,393216,10,4,6,6,0,60.0
277,Trace/TinyTrace.trc,256,RND,4,4,65536,16,14,139264,401408,10,4,6,6,0,60.0
278,Trace/TinyTrace.trc,256,RND,4,8,65536,17,13,147456,409600,10,4,6,6,0,60.0
279,Trace/TinyTrace.trc,256,RND,4,16,65536,18,12,155648,417792,10,4,6,6,0,60.0
280,Trace/TinyTrace.trc,256,RND,8,1,32768,14,15,61440,323584,9,6,3,3,0,33.3333
281,Trace/TinyTrace.trc,256,RND,8,2,32768,15,14,65536,327680,9,6,3,3,0,33.3333
282,Trace/TinyTrace.trc,256,RND,8,4,32768,16,13,69632,331776,9,6,3,3,0,33.3333
283,Trace/TinyTrace.trc,256,RND,8,8,32768,17,12,73728,335872,9,6,3,3,0,33.3333
284,Trace/TinyTrace.trc,256,RND,8,16,32768,18,11,77824,339968,9,6,3,3,0,33.3333
285,Trace/TinyTrace.trc,256,RND,16,1,16384,14,14,30720,292864,9,6,3,3,0,33.3333
286,Trace/TinyTrace.trc,256,RND,16,2,16384,15,13,32768,294912,9,6,3,3,0,33.3333
287,Trace/TinyTrace.trc,256,RND,16,4,16384,16,12,34816,296960,9,6,3,3,0,33.3333
288,Trace/TinyTrace.trc,256,RND,16,8,16384,17,11,36864,299008,9,6,3,3,0,33.3333
289,Trace/TinyTrace.trc,256,RND,16,16,16384,18,10,38912,301056,9,6,3,3,0,33.3333
290,Trace/TinyTrace.trc,256,RND,32,1,8192,14,13,15360,277504,9,6,3,3,0,33.3333
291,Trace/TinyTrace.trc,256,RND,32,2,8192,15,12,16384,278528,9,6,3,3,0,33.3333
292,Trace/TinyTrace.trc,256,RND,32,4,8192,16,11,17408,279552,9,6,3,3,0,33.3333
293,Trace/TinyTrace.trc,256,RND,32,8,8192,17,10,18432,280576,9,6,3,3,0,33.3333
294,Trace/TinyTrace.trc,256,RND,32,16,8192,18,9,19456,281600,9,6,3,3,0,33.3333
295,Trace/TinyTrace.trc,256,RND,64,1,4096,14,12,7680,269824,9,6,3,3,0,33.3333
296,Trace/TinyTrace.trc,256,RND,64,2,4096,15,11,8192,270336,9,6,3,3,0,33.3333
297,Trace/TinyTrace.trc,256,RND,64,4,4096,16,10,8704,270848,9,6,3,3,0,33.3333
298,Trace/TinyTrace.trc,256,RND,64,8,4096,17,9,9216,271360,9,6,3,3,0,33.3333
299,Trace/TinyTrace.trc,256,RND,64,16,4096,18,8,9728,271872,9,6,3,3,0,33.3333
300,Trace/Trace1.trc,256,RR,4,1,65536,14,16,122880,385024,52714,49544,3170,2977,193,6.0136
301,Trace/Trace1.trc,256,RR,4,2,65536,15,15,131072,393216,52714,49680,3034,3020,14,5.7556
302,Trace/Trace1.trc,256,RR,4,4,65536,16,14,139264,401408,52714,49683,3031,3026,5,5.7499
303,Trace/Trace1.trc,256,RR,4,8,65536,17,13,147456,409600,52714,49684,3030,3030,0,5.747999999999999
304,Trace/Trace1.trc,256,RR,4,16,65536,18,12,155648,417792,52714,49684,3030,3030,0,5.747999999999999
305,Trace/Trace1.trc,256,RR,8,1,32768,14,15,61440,323584,44077,42084,1993,1858,135,4.5216
306,Trace/Trace1.trc,256,RR,8,2,32768,15,14,65536,327680,44077,42160,1917,1900,17,4.3492
307,Trace/Trace1.trc,256,RR,8,4,32768,16,13,69632,331776,44077,42163,1914,1909,5,4.3424
308,Trace/Trace1.trc,256,RR,8,8,32768,17,12,73728,335872,44077,42164,1913,1913,0,4.3401
309,Trace/Trace1.trc,256,RR,8,16,32768,18,11,77824,339968,44077,42164,1913,1913,0,4.3401
310,Trace/Trace1.trc,256,RR,16,1,16384,14,14,30720,292864,40063,38680,1383,1237,146,3.4521
311,Trace/Trace1.trc,256,RR,16,2,16384,15,13,32768,294912,40063,38759,1304,1277,27,3.2549
312,Trace/Trace1.trc,256,RR,16,4,16384,16,12,34816,296960,40063,38762,1301,1296,5,3.2474
313,Trace/Trace1.trc,256,RR,16,8,16384,17,11,36864,299008,40063,38763,1300,1300,0,3.2449
314,Trace/Trace1.trc,256,RR,16,16,16384,18,10,38912,301056,40063,38763,1300,1300,0,3.2449
315,Trace/Trace1.trc,256,RR,32,1,8192,14,13,15360,277504,38524,37508,1016,865,151,2.6373
316,Trace/Trace1.trc,256,RR,32,2,8192,15,12,16384,278528,38524,37586,938,901,37,2.4348
317,Trace/Trace1.trc,256,RR,32,4,8192,16,11,17408,279552,38524,37592,932,923,9,2.4193
318,Trace/Trace1.trc,256,RR,32,8,8192,17,10,18432,280576,38524,37593,931,931,0,2.4167
319,Trace/Trace1.trc,256,RR,32,16,8192,18,9,19456,281600,38524,37593,931,931,0,2.4167
320,Trace/Trace1.trc,256,RR,64,1,4096,14,12,7680,269824,37921,37156,765,616,149,2.0174
321,Trace/Trace1.trc,256,RR,64,2,4096,15,11,8192,270336,37921,37233,688,653,35,1.8143
322,Trace/Trace1.trc,256,RR,64,4,4096,16,10,8704,270848,37921,37239,682,673,9,1.7985
323,Trace/Trace1.trc,256,RR,64,8,4096,17,9,9216,271360,37921,37240,681,681,0,1.7958
324,Trace/Trace1.trc,256,RR,64,16,4096,18,8,9728,271872,37921,37240,681,681,0,1.7958
325,Trace/Trace1.trc,256,LRU,4,1,65536,14,16,122880,385024,52714,49544,3170,2977,193,6.0136
326,Trace/Trace1.trc,256,LRU,4,2,65536,15,15,131072,393216,52714,49682,3032,3020,12,5.7518
327,Trace/Trace1.trc,256,LRU,4,4,65536,16,14,139264,401408,52714,49683,3031,3026,5,5.7499
328,Trace/Trace1.trc,256,LRU,4,8,65536,17,13,147456,409600,52714,49684,3030,3030,0,5.747999999999999
329,Trace/Trace1.trc,256,LRU,4,16,65536,18,12,155648,417792,52714,49684,3030,3030,0,5.747999999999999
330,Trace/Trace1.trc,256,LRU,8,1,32768,14,15,61440,323584,44077,42084,1993,1858,135,4.5216
331,Trace/Trace1.trc,256,LRU,8,2,32768,15,14,65536,327680,44077,42162,1915,1900,15,4.3447
332,Trace/Trace1.trc,256,LRU,8,4,32768,16,13,69632,331776,44077,42163,1914,1909,5,4.3424
333,Trace/Trace1.trc,256,LRU,8,8,32768,17,12,73728,335872,44077,42164,1913,1913,0,4.3401
334,Trace/Trace1.trc,256,LRU,8,16,32768,18,11,77824,339968,44077,42164,1913,1913,0,4.3401
335,Trace/Trace1.trc,256,LRU,16,1,16384,14,14,30720,292864,40063,38680,1383,1237,146,3.4521
336,Trace/Trace1.trc,256,LRU,16,2,16384,15,13,32768,294912,40063,38761,1302,1277,25,3.2499
337,Trace/Trace1.trc,256,LRU,16,4,16384,16,12,34816,296960,40063,38762,1301,1296,5,3.2474
338,Trace/Trace1.trc,256,LRU,16,8,16384,17,11,36864,299008,40063,38763,1300,1300,0,3.2449
339,Trace/Trace1.trc,256,LRU,16,16,16384,18,10,38912,301056,40063,38763,1300,1300,0,3.2449
340,Trace/Trace1.trc,256,LRU,32,1,8192,14,13,15360,277504,38524,37508,1016,865,151,2.6373
341,Trace/Trace1.trc,256,LRU,32,2,8192,15,12,16384,278528,38524,37590,934,901,33,2.4245
342,Trace/Trace1.trc,256,LRU,32,4,8192,16,11,17408,279552,38524,37592,932,923,9,2.4193
343,Trace/Trace1.trc,256,LRU,32,8,8192,17,10,18432,280576,38524,37593,931,931,0,2.4167
344,Trace/Trace1.trc,256,LRU,32,16,8192,18,9,19456,281600,38524,37593,931,931,0,2.4167
345,Trace/Trace1.trc,256,LRU,64,1,4096,14,12,7680,269824,37921,37156,765,616,149,2.0174
346,Trace/Trace1.trc,256,LRU,64,2,4096,15,11,8192,270336,37921,37236,685,653,32,1.8064
347,Trace/Trace1.trc,256,LRU,64,4,4096,16,10,8704,270848,37921,37239,682,673,9,1.7985
348,Trace/Trace1.trc,256,LRU,64,8,4096,17,9,9216,271360,37921,37240,681,681,0,1.7958
349,Trace/Trace1.trc,256,LRU,64,16,4096,18,8,9728,271872,37921,37240,681,681,0,1.7958
350,Trace/Trace1.trc,256,RND,4,1,65536,14,16,122880,385024,52714,49544,3170,2977,193,6.0136
351,Trace/Trace1.trc,256,RND,4,2,65536,15,15,131072,393216,52714,49676,3038,3020,18,5.7632
352,Trace/Trace1.trc,256,RND,4,4,65536,16,14,139264,401408,52714,49683,3031,3026,5,5.7499
353,Trace/Trace1.trc,256,RND,4,8,65536,17,13,147456,409600,52714,49684,3030,3030,0,5.747999999999999
354,Trace/Trace1.trc,256,RND,4,16,65536,18,12,155648,417792,52714,49684,3030,3030,0,5.747999999999999
355,Trace/Trace1.trc,256,RND,8,1,32768,14,15,61440,323584,44077,42084,1993,1858,135,4.5216
356,Trace/Trace1.trc,256,RND,8,2,32768,15,14,65536,327680,44077,42157,1920,1900,20,4.356
357,Trace/Trace1.trc,256,RND,8,4,32768,16,13,69632,331776,44077,42163,1914,1909,5,4.3424
358,Trace/Trace1.trc,256,RND,8,8,32768,17,12,73728,335872,44077,42164,1913,1913,0,4.3401
359,Trace/Trace1.trc,256,RND,8,16,32768,18,11,77824,339968,44077,42164,1913,1913,0,4.3401
360,Trace/Trace1.trc,256,RND,16,1,16384,14,14,30720,292864,40063,38680,1383,1237,146,3.4521
361,Trace/Trace1.trc,256,RND,16,2,16384,15,13,32768,294912,40063,38758,1305,1277,28,3.2574
362,Trace/Trace1.trc,256,RND,16,4,16384,16,12,34816,296960,40063,38761,1302,1296,6,3.2499
363,Trace/Trace1.trc,256,RND,16,8,16384,17,11,36864,299008,40063,38763,1300,1300,0,3.2449
364,Trace/Trace1.trc,256,RND,16,16,16384,18,10,38912,301056,40063,38763,1300,1300,0,3.2449
365,Trace/Trace1.trc,256,RND,32,1,8192,14,13,15360,277504,38524,37508,1016,865,151,2.6373
366,Trace/Trace1.trc,256,RND,32,2,8192,15,12,16384,278528,38524,37580,944,901,43,2.4504
367,Trace/Trace1.trc,256,RND,32,4,8192,16,11,17408,279552,38524,37589,935,923,12,2.4271
368,Trace/Trace1.trc,256,RND,32,8,8192,17,10,18432,280576,38524,37593,931,931,0,2.4167
369,Trace/Trace1.trc,256,RND,32,16,8192,18,9,19456,281600,38524,37593,931,931,0,2.4167
370,Trace/Trace1.trc,256,RND,64,1,4096,14,12,7680,269824,37921,37156,765,616,149,2.0174
371,Trace/Trace1.trc,256,RND,64,2,4096,15,11,8192,270336,37921,37230,691,653,38,1.8222
372,Trace/Trace1.trc,256,RND,64,4,4096,16,10,8704,270848,37921,37237,684,673,11,1.8037
373,Trace/Trace1.trc,256,RND,64,8,4096,17,9,9216,271360,37921,37240,681,681,0,1.7958
374,Trace/Trace1.trc,256,RND,64,16,4096,18,8,9728,271872,37921,37240,681,681,0,1.7958
375,Trace/Trace1A.trc,256,RR,4,1,65536,14,16,122880,385024,52682,49525,3157,2965,192,5.9926
376,Trace/Trace1A.trc,256,RR,4,2,65536,15,15,131072,393216,52682,49661,3021,3007,14,5.7344
377,Trace/Trace1A.trc,256,RR,4,4,65536,16,14,139264,401408,52682,49664,3018,3013,5,5.7287
378,Trace/Trace1A.trc,256,RR,4,8,65536,17,13,147456,409600,52682,49665,3017,3017,0,5.7268
379,Trace/Trace1A.trc,256,RR,4,16,65536,18,12,155648,417792,52682,49665,3017,3017,0,5.7268
380,Trace/Trace1A.trc,256,RR,8,1,32768,14,15,61440,323584,44048,42062,1986,1852,134,4.5087
381,Trace/Trace1A.trc,256,RR,8,2,32768,15,14,65536,327680,44048,42138,1910,1893,17,4.3362
382,Trace/Trace1A.trc,256,RR,8,4,32768,16,13,69632,331776,44048,42141,1907,1902,5,4.3294
383,Trace/Trace1A.trc,256,RR,8,8,32768,17,12,73728,335872,44048,42142,1906,1906,0,4.3271
384,Trace/Trace1A.trc,256,RR,8,16,32768,18,11,77824,339968,44048,42142,1906,1906,0,4.3271
385,Trace/Trace1A.trc,256,RR,16,1,16384,14,14,30720,292864,40035,38657,1378,1233,145,3.4419999999999997
386,Trace/Trace1A.trc,256,RR,16,2,16384,15,13,32768,294912,40035,38736,1299,1272,27,3.2447
387,Trace/Trace1A.trc,256,RR,16,4,16384,16,12,34816,296960,40035,38739,1296,1291,5,3.2372
388,Trace/Trace1A.trc,256,RR,16,8,16384,17,11,36864,299008,40035,38740,1295,1295,0,3.2347
389,Trace/Trace1A.trc,256,RR,16,16,16384,18,10,38912,301056,40035,38740,1295,1295,0,3.2347
390,Trace/Trace1A.trc,256,RR,32,1,8192,14,13,15360,277504,38496,37485,1011,861,150,2.6262
391,Trace/Trace1A.trc,256,RR,32,2,8192,15,12,16384,278528,38496,37563,933,896,37,2.4236
392,Trace/Trace1A.trc,256,RR,32,4,8192,16,11,17408,279552,38496,37569,927,918,9,2.408
393,Trace/Trace1A.trc,256,RR,32,8,8192,17,10,18432,280576,38496,37570,926,926,0,2.4054
394,Trace/Trace1A.trc,256,RR,32,16,8192,18,9,19456,281600,38496,37570,926,926,0,2.4054
395,Trace/Trace1A.trc,256,RR,64,1,4096,14,12,7680,269824,37893,37132,761,613,148,2.0083
396,Trace/Trace1A.trc,256,RR,64,2,4096,15,11,8192,270336,37893,37209,684,649,35,1.8051
397,Trace/Trace1A.trc,256,RR,64,4,4096,16,10,8704,270848,37893,37215,678,669,9,1.7892
398,Trace/Trace1A.trc,256,RR,64,8,4096,17,9,9216,271360,37893,37216,677,677,0,1.7866
399,Trace/Trace1A.trc,256,RR,64,16,4096,18,8,9728,271872,37893,37216,677,677,0,1.7866
400,Trace/Trace1A.trc,256,LRU,4,1,65536,14,16,122880,385024,52682,49525,3157,2965,192,5.9926
401,Trace/Trace1A.trc,256,LRU,4,2,65536,15,15,131072,393216,52682,49663,3019,3007,12,5.7306
402,Trace/Trace1A.trc,256,LRU,4,4,65536,16,14,139264,401408,52682,49664,3018,3013,5,5.7287
403,Trace/Trace1A.trc,256,LRU,4,8,65536,17,13,147456,409600,52682,49665,3017,3017,0,5.7268
404,Trace/Trace1A.trc,256,LRU,4,16,65536,18,12,155648,417792,52682,49665,3017,3017,0,5.7268
405,Trace/Trace1A.trc,256,LRU,8,1,32768,14,15,61440,323584,44048,42062,1986,1852,134,4.5087
406,Trace/Trace1A.trc,256,LRU,8,2,32768,15,14,65536,327680,44048,42140,1908,1893,15,4.3316
407,Trace/Trace1A.trc,256,LRU,8,4,32768,16,13,69632,331776,44048,42141,1907,1902,5,4.3294
408,Trace/Trace1A.trc,256,LRU,8,8,32768,17,12,73728,335872,44048,42142,1906,1906,0,4.3271
409,Trace/Trace1A.trc,256,LRU,8,16,32768,18,11,77824,339968,44048,42142,1906,1906,0,4.3271
410,Trace/Trace1A.trc,256,LRU,16,1,16384,14,14,30720,292864,40035,38657,1378,1233,145,3.4419999999999997
411,Trace/Trace1A.trc,256,LRU,16,2,16384,15,13,32768,294912,40035,38738,1297,1272,25,3.2397
412,Trace/Trace1A.trc,256,LRU,16,4,16384,16,12,34816,296960,40035,38739,1296,1291,5,3.2372
413,Trace/Trace1A.trc,256,LRU,16,8,16384,17,11,36864,299008,40035,38740,1295,1295,0,3.2347
414,Trace/Trace1A.trc,256,LRU,16,16,16384,18,10,38912,301056,40035,38740,1295,1295,0,3.2347
415,Trace/Trace1A.trc,256,LRU,32,1,8192,14,13,15360,277504,38496,37485,1011,861,150,2.6262
416,Trace/Trace1A.trc,256,LRU,32,2,8192,15,12,16384,278528,38496,37567,929,896,33,2.4132
417,Trace/Trace1A.trc,256,LRU,32,4,8192,16,11,17408,279552,38496,37569,927,918,9,2.408
418,Trace/Trace1A.trc,256,LRU,32,8,8192,17,10,18432,280576,38496,37570,926,926,0,2.4054
419,Trace/Trace1A.trc,256,LRU,32,16,8192,18,9,19456,281600,38496,37570,926,926,0,2.4054
420,Trace/Trace1A.trc,256,LRU,64,1,4096,14,12,7680,269824,37893,37132,761,613,148,2.0083
421,Trace/Trace1A.trc,256,LRU,64,2,4096,15,11,8192,270336,37893,37212,681,649,32,1.7972
422,Trace/Trace1A.trc,256,LRU,64,4,4096,16,10,8704,270848,37893,37215,678,669,9,1.7892
